"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
219,448983,"Harris School of Business-Linwood Campus","1201 New Road, Ste 226","NJ","08221",6099274310,"https://www.harrisschool.edu/campus-locations/linwood-nj/","","","",""
220,234119,"Virginia School of Hair Design","101 West Queens Way","VA","23669",7577220211,"www.vshd.edu","","","",""
221,459019,"Empire Beauty School-Charlotte","4901-B N Tryon St","NC","28213",8009204593,"www.empire.edu","","","",""
222,386472,"Herzing University-Winter Park","1865 SR 436","FL","32792",4074780500,"www.herzing.edu","","","",""
223,430670,"San Juan Bautista School of Medicine","Carretera 172  Urb. Turabo Gardens","PR","00725-4968",7877433038254,"www.sanjuanbautista.edu","","","",""
224,436067,"Pryor Beauty College","330 W Graham","OK","74361",9188252795,"www.pryorbeautycollege.com/","","","",""
225,481599,"Dorsey Business Schools-Lansing","6250 South Cedar Street, Suite 9","MI","48911-5744",5172724018,"www.dorsey.edu","","","",""
226,237321,"Clarksburg Beauty Academy and School of Massage Therapy","120 S 3rd St","WV","26301",3046246475110,"clarksburgbeautyacademy.com","","","",""
227,490221,"MAK Beauty Institute","570 Lakeland Plaza","GA","30040-2783",7702929669,"makbeautyinstitute.com","","","",""
228,486424,"Saint Michael College of Allied Health","8305 Richmond Highway","VA","22309-2348",7037468708,"www.stmichaelcollegeva.edu","","","",""
229,455840,"Lake Lanier School of Massage","675 E.E. Butler Pkwy Ste K","GA","30501-4546",7702978080,"www.woodruffmedical.edu","","","",""
230,449135,"Dewey University-Juana Díaz","Bo. Lomas, Road 149, Km. 67.02","PR","00910",78726010230,"dewey.edu","","","",""
231,251312,"South University-Columbia","9 Science Court","SC","29203",8037999082,"www.southuniversity.edu/columbia#location=Columbia,%20SC","","","",""
232,459824,"Touro University Nevada","874 American Pacific Drive","NV","89014",7027778687,"www.tun.touro.edu/","","","",""
233,418542,"Lebanon County Area Vocational Technical School","833 Metro Dr","PA","17042",71727385510,"www.lcctc.edu","","","",""
234,458919,"Strayer University-Georgia","3355 Northeast Expwy, Ste 100","GA","30341",7704549270,"www.strayer.edu/georgia/chamblee","","","",""
235,441830,"Healing Mountain Massage School","363 South 500 East, Suite 210","UT","84102-4002",8013556300,"www.healingmountain.edu","","","",""
236,133863,"Concorde Career Institute-Tampa","4202 W Spruce","FL","33607-4127",8138740094,"www.concorde.edu","","","",""
237,228282,"Southwest School of Business and Technical Careers-San Antonio","229 SW Military Drive","TX","78221-0138",8306267007,"www.sws.edu","","","",""
238,484057,"Jupiter Beauty Academy","95 Freeport Street","MA","02122-2834",6172881811,"www.jba.edu","","","",""
239,469610,"Allen School-Phoenix","15650 North Black Canyon Highway, B210","AZ","85053-4064",6233858150,"www.allenschool.edu","","","",""
240,449506,"SABER College","3990 W Flagler St., Ste 103","FL","33134",3054439170261,"sabercollege.edu","","","",""
241,437635,"The College of Health Care Professions-Austin","6330 E. Highway 290 Suite 180","TX","78723",5126175700,"www.chcp.edu","","","",""
242,372082,"Pomona Unified School District Adult and Career Education","1515 W Mission Blvd","CA","91766-1233",909469233324325,"www.pusd.org/ace","","","",""
243,475325,"Milan Institute-Las Vegas","710 South Tonopah Drive","NV","89106-4031",7026714242,"www.milaninstitute.edu","","","",""
244,457174,"Remington College-Columbia Campus","607 Bush River Rd","SC","29210",8032149000,"www.remingtoncollege.edu/columbia-south-carolina-technical-college","","","",""
245,459116,"Paul Mitchell the School-Phoenix","3423 W Bethany Home Road","AZ","85017",6022461616,"paulmitchell.edu/phoenix","","","",""
246,237437,"Huntington Junior College","900 Fifth Ave","WV","25701",3046977550,"www.huntingtonjuniorcollege.edu","","","",""
247,430883,"Cayuga Onondaga BOCES-Practical Nursing Program","Center for Learning 12 Allen Street","NY","13021",3152534899,"www.cayboces.org","","","",""
248,486859,"Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln","5601 South 59th Street Suite D","NE","68516-2306",4022615322,"lincoln.paulmitchell.edu","","","",""
249,490814,"Ross Medical Education Center - Kalamazoo","5177 West Main Street, Suite A","MI","49009-1003",2696017151,"www.rosseducation.edu","","","",""
250,194116,"New York School of Interior Design","170 East 70th Street","NY","10021",2124721500,"www.nysid.edu","","","",""
251,447713,"California Career College","7003 Owensmouth Avenue","CA","91303-2006",8187101310,"www.californiacareercollege.edu","","","",""
252,209667,"Phagans Beauty College","1565 SW 53rd Street","OR","97333",5417536466,"www.phagans-schools.com","","","",""
253,456861,"Beauty Schools of America-Homestead","600 NE 22 Terrace #108","FL","33030",3058242400,"www.bsa.edu","","","",""
254,491233,"Unlimited Cosmetology School","102 Broad Street","MS","39401",6013367256,"www.unlmtdcosmetologyschoolms.com/","","","",""
255,209694,"Phagans School of Beauty","622 Lancaster Dr NE","OR","97301",5033636800,"www.phagans-schools.com","","","",""
256,467793,"Broadview University-Boise","2750 East Gala Court","ID","83642-0000",2085772900,"www.broadviewuniversity.edu/","","","",""
257,457794,"EDP School","1601 Voorhies Ave 2nd Floor","NY","11235",7183326469,"edpschool.edu/","","","",""
258,455488,"Fortis College-Montgomery","3736 Atlanta Hwy","AL","36109",3342723857,"www.fortiscollege.edu","","","",""
259,440323,"Brightwood College-Beaumont","6115 Eastex Freeway","TX","77706",4093475900,"www.brightwood.edu","","","",""
260,431886,"Brightwood College-San Antonio-Ingram","6441 NW Loop 410","TX","78238",2103484500,"www.brightwood.edu","","","",""
261,376330,"Liceo de Arte-Dise-O y Comercio","42-49 Acosta St","PR","00725",787743744729,"www.liceocaguas.com","","","",""
262,481906,"Ross Medical Education Center-Charleston","5707 MacCorkle Avenue S.E., Ste. 20","WV","25304-2816",3049255645,"www.rosseducation.edu","","","",""
263,241182,"Antilles School of Technical Careers","Calle Cayey # 1911","PR","00909",7872682244,"antillespr.edu/","","","",""
264,140340,"Herzing University-Atlanta","3393 Peachtree Road, Suite 1003","GA","30326",4048164533116,"www.herzing.edu","","","",""
265,460020,"Fortis College-Columbia","246 Stoneridge Dr Ste 101","SC","29210",8036784800,"www.fortis.edu/","","","",""
266,459037,"Empire Beauty School-E Greensboro","2001 E Wendover Ave","NC","27405",8009204593,"www.empire.edu","","","",""
267,261676,"Ross Medical Education Center-Brighton","8110 Murphy Drive","MI","48116",8102270160,"www.rosseducation.edu","","","",""
268,228219,"South Texas Vocational Technical Institute-McAllen","2400 Daffodil Ave.","TX","78501",9566311107,"www.stvt.edu","","","",""
269,449490,"Palm Beach Academy of Health & Beauty","1220-A 10th St","FL","33403",5618451400,"www.pbacademy.net","","","",""
270,439738,"Fortis College-Baton Rouge","9255 Interline Avenue","LA","70809-1908",2252481015,"www.fortis.edu","","","",""
271,438805,"Branford Hall Career Institute-Springfield Campus","189 Brookdale Drive","MA","01104",4137812276,"www.branfordhall.edu","","","",""
272,443234,"American Institute-Margate","5000 C Coconut Creek Parkway","FL","33063",9547812468,"www.americaninstitute.com","","","",""
273,480532,"Ross Medical Education Center-Ontario","2150 W 4th St","OH","44906",4197472206,"www.rosseducation.edu","","","",""
274,246460,"Central Texas Beauty College-Round Rock","1400 N. Mays","TX","78664-4604",5122442235,"www.centraltexasbeautycollege.com","","","",""
275,452373,"Beckfield College-Tri-County","225 Pictoria Drive, Suite 200","OH","45246",5136711920,"www.beckfield.edu","","","",""
276,441371,"Ultimate Medical Academy-Clearwater","1255 Cleveland St","FL","33755-4933",7272988685,"https://www.ultimatemedical.edu/about/","","","",""
277,460765,"Carolina College of Hair Design","85 Tunnel Road","NC","28805-1232",8282532875,"carolinacollege.com","","","",""
278,216649,"Washington Hospital School of Radiologic Technology","155 Wilson Ave","PA","15301",7242233326,"www.washingtonhospital.org","","","",""
279,442985,"California Healing Arts College","500 East Carson Plaza Drive, Suite 103","CA","90746-7323",3108267622,"www.chac.edu","","","",""
280,454926,"Paul Mitchell the School-Atlanta","887 West Marietta Street Suite A","GA","30318",404888007024,"www.paulmitchellatlanta.edu","","","",""
281,480107,"Virginia College-Florence","2400 David H. McLeod Blvd","SC","29501",8434072200,"www.vc.edu","","","",""
282,481854,"American Career College-Long Beach","236 East 3rd Street","CA","90802-3174",9497834800,"americancareercollege.edu/","","","",""
283,449685,"New Age Training","145 West 30th Street, 8th Floor","NY","10001-4034",2129477940,"www.newagetraining.com","","","",""
284,101116,"South University-Montgomery","5355 Vaughn Rd","AL","36116",3343958800,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL","","","",""
285,486752,"Ross Medical Education Center-Muncie","411 W. Riggin Road","IN","47303-6413",7652821950,"www.rosseducation.edu","","","",""
286,462053,"State Career College","2770 W. Grand Avenue","IL","60085-5129",8476933838103,"www.statecareercollege.edu","","","",""
287,205054,"Professional Skills Institute","1505 Holland Road","OH","43537",4197206670,"www.proskills.edu","","","",""
288,406413,"DCI Career Institute","366 Route 18, Beaver Valley Mall","PA","15061",7247280260,"www.dci.edu","","","",""
289,436003,"Central Career Institute LLC","126 Corporate Blvd","NJ","07080-2408",9084128600,"www.centralcareer.edu","","","",""
290,412599,"Remington College-Memphis Campus","2710 Nonconnah Blvd","TN","38132",9012914239,"www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview","","","",""
291,389727,"Virginia College-Pensacola","19 W Garden St","FL","32502-4650",85043684442307,"www.vc.edu","","","",""
292,427308,"Merkaz Bnos-Business School","2115 Benson Avenue","NY","11214",7182344000,"www.mbs-career.org","","","",""
293,484358,"Ross Medical Education Center-Johnson City","3021 East Oakland Avenue","TN","37601-1526",4322326270,"www.rosseducation.edu","","","",""
294,367158,"Ross Medical Education Center-Taylor","22311 Eureka Road","MI","48180",7343748260,"www.rosseducation.edu","","","",""
295,446996,"Chambersburg Beauty School","171 Cedar Ave","PA","17201",7172670041,"www.ChambersburgBeautySchool.com","","","",""
296,460093,"Ross Medical Education Center-Davison","815 S State St","MI","48423",8106581424,"www.rosseducation.edu","","","",""
297,476230,"Ross Medical Education Center-Morgantown","1064 Suncrest Towne Centre Drive","WV","26505-1875",3045983689,"www.rosseducation.edu","","","",""
298,462008,"Paul Mitchell the School-Las Vegas","9490 South Eastern Avenue, Suite 100","NV","89123-8014",7027404247,"paulmitchell.edu/lasvegas","","","",""
299,457943,"Somerset County Technology Center","281 Technology Dr","PA","15501",81444336516156,"www.sctc.net/dnn/","","","",""
300,202055,"Cleveland Institute of Dental-Medical Assistants-Cleveland","2450 Prospect Ave  E.  2nd Flr.","OH","44115-2285",2162412930,"www.cidma.edu","","","",""
301,147749,"Northwestern College-Chicago Campus","4829 North Lipps Avenue","IL","60630",7082375000,"www.NC.edu","","","",""
302,230214,"Paul Mitchell the School-Salt Lake City","1969 East Murray Holladay Road","UT","84117",8012664693,"paulmitchell.edu/saltlakecity","","","",""
303,404806,"Columbia Central University-Yauco","3 Betances St","PR","00698",7878560845,"www.columbiacentral.edu","","","",""
304,457022,"Herzing University-Toledo","5212 Hill Ave","OH","43615",4197760300104,"www.herzing.edu/","","","",""
305,172015,"Ross Medical Education Center-Flint","G3630 Miller Road, Suite D","MI","48507",8107337488,"www.rosseducation.edu","","","",""
306,475431,"ASI Career Institute","5360 Black Horse Pike","NJ","08012-1043",8562324677,"ASI.edu","","","",""
307,414595,"Pacific College of Oriental Medicine-New York","110 William St. 19th Fl","NY","10038",2129823456,"www.pacificcollege.edu","","","",""
308,390701,"Everest University-South Orlando","9200 Soutpark Center Loop","FL","33610-7666",8136351973174,"https://www.everest.edu/campus/south_orlando","","","",""
309,148955,"National Latino Education Institute","2011 W Pershing Rd","IL","60609-2205",7732470707200,"www.nlei.org","","","",""
310,192800,"Marion S Whelan School of Nursing of Geneva General Hospital","196 North St","NY","14456-1651",3157874005,"www.mswspn.com","","","",""
311,160524,"Remington College-Lafayette Campus","303 Rue Louis XIV","LA","70508",3379814010,"www.remingtoncollege.edu/louisiana-career-school-overview","","","",""
312,365833,"Ross Medical Education Center-Kentwood","4528 Breton Road, SE","MI","49508",6166983075,"www.rosseducation.edu","","","",""
313,441919,"Virginia College-Jackson","5841 Ridgewood Rd","MS","39211",6019770960,"www.vc.edu","","","",""
314,447494,"Salter School-Fall River","82 Hartwell Street","MA","02720",5087302740,"www.salterschool.com/Locations/Fall-River-Campus/80/","","","",""
315,461537,"Cosmetology College of Franklin County","570 S Main St","MO","63077-1515",6366293433,"cosmetologycollegefranklincounty.com/","","","",""
316,385549,"Milan Institute of Cosmetology-Amarillo","2400 SE 27th Ave","TX","79103",8063494100,"www.milaninstitute.edu","","","",""
317,375984,"Empire Beauty School-Center City Philadelphia","1522 Chestnut St","PA","19102-2701",8009204593,"www.empire.edu","","","",""
318,486983,"Paul Mitchell the School-Madison","7021 Tree Lane","WI","53717",6088075993,"paulmitchell.edu/madison","","","",""
319,161855,"Baltimore Studio of Hair Design","318 N Howard St","MD","21201-3444",4105391935,"www.baltimorestudio.com","","","",""
320,404912,"Pima Medical Institute-Denver","7475 Dakin St Suite 100","CO","80221",3034261800,"pmi.edu","","","",""
321,169576,"Detroit Business Institute-Downriver","19100 Fort St","MI","48193",7344790660,"www.dbidownriver.edu","","","",""
322,261685,"Ross Medical Education Center-Ann Arbor","4741 Washtenaw Ave","MI","48108-1411",7344347320,"www.rosseducation.edu","","","",""
323,444200,"Harris School of Business-Dover Campus","97 Commerce Way Ste 105","DE","19901",3026748060,"harrisschool.edu","","","",""
324,476540,"Vogue College of Cosmetology-San Antonio Fredericksburg","1836 Fredericksburg Road","TX","78201-5035",5129160077,"vogue.edu","","","",""
325,368629,"Pima Medical Institute-Seattle","9709 Third Ave NE Suite 400","WA","98115",2063226100,"pmi.edu","","","",""
326,458380,"Dorsey Business Schools-Waterford Pontiac","440 N Telegraph Rd","MI","48341",2483331814,"www.dorsey.edu","","","",""
327,372000,"Thuy Princess Beauty College","252 E Second St","CA","91766",9096206893,"thuyprincessbeautycollege.org","","","",""
328,417910,"Veeb Nassau County School of Practical Nursing","30 East Cherry Street","NY","11801-4302",5165721704,"www.veeb.org/PN_main.php","","","",""
329,461999,"Elite School of Cosmetology","175 Benedict Avenue","OH","44857-2714",4196682333,"www.eliteschoolofcosmetology.com","","","",""
330,377342,"Vista College-Online","300 N. Coit Rd, Suite 300","TX","75080",9727333431,"vistacollege.edu","","","",""
331,149763,"Resurrection University","1431 N. Claremont","IL","60622",7732526464,"www.resu.edu","","","",""
332,247409,"Ross Medical Education Center-Saginaw","4300 Fashion Square Blvd., 2nd Floor, Suite 202","MI","48603",9897915192,"www.rosseducation.edu","","","",""
333,419633,"Texas College of Cosmetology-San Angelo","3504 Knickerbocker Road","TX","76904",3256592622,"www.texascollegecosmetology.com","","","",""
334,440651,"Atenas College","Paseo del Atenas  #101","PR","00674-0000",7878843838,"www.atenascollege.edu","","","",""
335,142407,"Aveda Institute-Twin Falls","837 Pole Line Road Suite 103","ID","83301",2087337777,"www.avedaidaho.com","","","",""
336,481234,"Advanced Computing Institute","3470 Wilshire Boulevard 11th Floor","CA","90010-3911",2133838999,"www.advancedcomputinginstitute.edu","","","",""
