"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
231,244233,"City College-Fort Lauderdale","2000 W. Commercial Boulevard","FL","33309",9544925353,"https://www.citycollege.edu","","","",""
232,217989,"Denmark Technical College","1126 Solomon Blatt Blvd","SC","29042",8037935100,"www.denmarktech.edu","","","",""
233,133979,"Florida Memorial University","15800 NW 42 Avenue","FL","33054-6199",3056263600,"www.fmuniv.edu","","","",""
234,176178,"Northwest Mississippi Community College","4975 Hwy 51 N","MS","38668-1714",6625623200,"www.northwestms.edu","","","",""
235,243443,"Universidad del Sagrado Corazon","Calle Rosales Esq San Antonio Pda 26 1/2","PR","00907",7877281515,"www.sagrado.edu","","","",""
236,203465,"Kent State University at Stark","6000 Frank Ave NW","OH","44720-7599",3304999600,"www.kent.edu/stark","","","",""
237,151616,"Brown Mackie College-Merrillville","1000 E 80th Place, Suite 2055","IN","46410",2197693321,"www.brownmackie.edu/locations/merrillville","","","",""
238,488086,"Northwest Suburban College","5999 S. New Wilke Road","IL","60008-4504",8472906425,"nwsc.edu/","","","",""
239,444936,"Turning Point Beauty College","580 n camino mercado","AZ","85122",6028820928,"turningpointbeauty.com","","","",""
240,450003,"Miami-Jacobs Career College-Troy","865 W Market St","OH","45373",9373328580302,"www.miamijacobs.edu","","","",""
241,129154,"Goodwin College","One Riverside Drive","CT","06118",8605284111,"www.goodwin.edu","","","",""
242,128683,"Lincoln College of New England-Southington","2279 Mount Vernon Road","CT","06489-1057",860628475146912,"www.lincolncollegene.edu","","","",""
243,482316,"National American University-Lewisville","475 Highway 121 By-pass","TX","75067-8193",9728292150,"www.national.edu/locations/campuses/lewisville/","","","",""
244,107725,"University of Arkansas Community College-Hope","2500 S Main","AR","71801",8707775722,"www.uacch.edu","","","",""
245,211200,"Bradford School","125 West Station Square Drive, Suite 129","PA","15219",4123916710,"www.bradfordpittsburgh.edu","","","",""
246,107974,"South Arkansas Community College","300 S West Ave","AR","71731-7010",8708628131,"www.southark.edu","","","",""
247,458432,"Harrison College-Grove City","3880 Jackpot Rd","OH","43123",8885444422,"harrison.edu","","","",""
248,201061,"Art Academy of Cincinnati","1212 Jackson Street","OH","45202-1706",5135626262,"www.artacademy.edu","","","",""
249,175078,"Southwest Minnesota State University","1501 State St","MN","56258-5468",5075377678,"www.smsu.edu","","","",""
250,442161,"University of Phoenix-Illinois","1500 McConnor Pkwy","IL","60173-4395",8667660766,"www.phoenix.edu","","","",""
251,449700,"Dayton School of Medical Massage","4457 Far Hills Ave","OH","45429",9372946994,"www.massageschools.com","","","",""
252,438498,"Stratford University","3201 Jermantown Road, Suite 500","VA","22030",7035396890,"www.stratford.edu","","","",""
253,484473,"University of Florida-Online","341 Tigert Hall  300 SW 13th St","FL","32611",3523921202,"www.ufonline.ufl.edu","","","",""
254,224961,"Galveston College","4015 Ave Q","TX","77550-7496",4099441220,"www.gc.edu","","","",""
255,214892,"Penn Commercial Business/Technical School","242 Oak Spring Road","PA","15301-6822",7242225330,"www.penncommercial.edu","","","",""
256,411684,"Marian Health Careers Center-Los Angeles Campus","3325 Wilshire Blvd Ste 1010","CA","90010",2133883566,"www.mariancollege.edu","","","",""
257,469142,"Utah College of Massage Therapy-Phoenix","10000 North 31 Avenue, Metro Center Business Park, Bldg D, #100","AZ","85051-3470",6023314325,"www.steinered.com/","","","",""
258,183822,"Bloomfield College","467 Franklin St","NJ","07003",9737489000,"www.bloomfield.edu/","","","",""
259,191728,"Hunter Business School","3601 Hempstead Tpk Unit19","NY","11756-1375",5167961000,"hunterbusinessschool.edu","","","",""
260,482972,"The Healthcare Institute","1822 Fredericksburg Road","TX","78201-5035",2106923262,"www.thehealthcareinstitute.com","","","",""
261,219888,"Columbia State Community College","1665 Hampshire Pike","TN","38401",9315402730,"www.columbiastate.edu","","","",""
262,198756,"Johnson C Smith University","100 Beatties Ford Road","NC","28216-5398",7043781000,"www.jcsu.edu","","","",""
263,458973,"Strayer University-Texas","8501 N. Mopac Expressway","TX","78759",5125683300,"www.strayer.edu/texas/north-austin","","","",""
264,151360,"Indiana University-Northwest","3400 Broadway","IN","46408-1197",2199806501,"www.iun.edu","","","",""
265,413413,"Capella University","225 South 6th Street, 9th Floor","MN","55402-3389",8882273552,"www.capella.edu","","","",""
266,220701,"Martin Methodist College","433 West Madison Street","TN","38478-2799",9313639800,"www.martinmethodist.edu","","","",""
267,179539,"State Fair Community College","3201 W 16th Street","MO","65301-2199",66053058007217,"https://www.sfccmo.edu","","","",""
268,378576,"Pacific College of Oriental Medicine-San Diego","7445 Mission Valley Rd Ste 105","CA","92108-4407",6195746909104,"www.PacificCollege.edu","","","",""
269,127653,"Naropa University","2130 Arapahoe Ave","CO","80302-6697",3034440202,"www.naropa.edu","","","",""
270,475282,"Marian Health Careers Center-Van Nuys Campus","5900 Sepulveda Blvd Ste 101","CA","91411",8187826163,"www.mariancollege.edu","","","",""
271,364964,"Center for Instruction Technology & Innovation (CiTi)","179 County  Route 64","NY","13114",3159634256,"www.oswegoboces.org/","","","",""
272,138938,"Atlanta School of Massage","2 Dunwoody Park South","GA","30338",7704547167,"www.atlantaschoolofmassage.com","","","",""
273,454865,"Cambridge College of Healthcare & Technology","5150 Linton Blvd, Suite 340","FL","33484",5613814990,"www.cambridgehealth.edu/","","","",""
274,428268,"Argosy University-Tampa","1403 N. Howard Avenue","FL","33607",8133935290,"www.argosy.edu/tampa","","","",""
275,442727,"Altierus Career College-Austin","9100 US Hwy 290 East, Bldg 1-Ste 100","TX","78724-2479",5129281933,"https://www.altierus.org/campus/austin","","","",""
276,421708,"Arizona College-Glendale","4425 W Olive Avenue Suite 300","AZ","85302",6022229300,"www.arizonacollege.edu","","","",""
277,485281,"National American University-Houston","11511 Katy Freeway","TX","77079-1985",2816701300,"www.national.edu/locations/campuses/houston/","","","",""
278,478014,"National American University-Mesquite","18600 LBJ Freeway","TX","75150-5628",9727738800,"www.national.edu/locations/campuses/mesquite/","","","",""
279,440776,"Interactive College of Technology","213 W Southmore St    Suite 101","TX","77502",7139201120,"www.ict.edu/pasadena-colleges-in-pasadena-tx/","","","",""
280,395195,"Colton-Redlands-Yucaipa Regional Occupational Program","1214 Indiana Ct","CA","92374",9097933115,"www.cryrop.org","","","",""
281,183488,"Eastwick College-Hackensack","250 Moore Street","NJ","07601",20148894005022,"www.eastwickcollege.edu","","","",""
282,119605,"National University","11255 North Torrey Pines Road","CA","92037-1011",8006288648,"www.nu.edu","","","",""
283,199643,"Shaw University","118 East South Street","NC","27601",9195468200,"www.shawu.edu","","","",""
284,457314,"Angeles Institute","17100 PIONEER BLVD, SUITE 170","CA","90701-2713",5625314100,"www.angelesinstitute.edu/","","","",""
285,139746,"Grady Health System Professional Schools","80 Jesse Hill Jr Drive, SE","GA","30303-3050",4046163505,"www.gradyhealthsystem.org","","","",""
286,452124,"Fortis Institute-Nashville","3354 Perimeter Hill Drive, Suite 105","TN","37211",6153205917,"www.fortis.edu","","","",""
287,162779,"Howard Community College","10901 Little Patuxent Pkwy","MD","21044-3197",4435181000,"www.howardcc.edu","","","",""
288,459851,"Herzing University-Brookfield","555 S Executive Dr","WI","53005",2626491710,"www.herzing.edu/","","","",""
289,210155,"Southwestern Oregon Community College","1988 Newmark Ave","OR","97420-2193",5418882525,"www.socc.edu","","","",""
290,480912,"Gemini School of Visual Arts & Communication","501 Prize Oaks Drive","TX","78613",5122490187,"Geminischool.com","","","",""
291,243212,"University of Puerto Rico-Ponce","2151 Santiago de los Caballeros Avenue","PR","00716-9996",7878448181,"www.uprp.edu","","","",""
292,373058,"Vatterott College-Des Moines","7000 Fleur Drive","IA","50321",5153099000,"www.vatterott.edu","","","",""
293,237783,"Salem International University","223 W Main St","WV","26426",3043261109,"www.salemu.edu","","","",""
294,154059,"North Iowa Area Community College","500 College Dr","IA","50401",6414231264,"www.niacc.edu","","","",""
295,458113,"Bethel College","1705 Todds Ln","VA","23666",7578261883245,"bcva.edu","","","",""
296,240055,"University of Wisconsin Colleges","780 Regent St","WI","53708",8778953276,"uwc.edu","","","",""
297,460464,"Norco College","2001 Third St","CA","92860",9513727000,"www.norcocollege.edu/Pages/index.aspx","","","",""
298,245625,"Warren County Community College","475 Route 57 W","NJ","07882-4343",9088359222,"www.warren.edu","","","",""
299,224350,"Del Mar College","101 Baldwin Blvd.","TX","78404-3897",3616981255,"www.delmar.edu","","","",""
300,219204,"National American University-Rapid City","5301 South Highway 16","SD","57701-2823",6053944800,"www.national.edu/locations/campuses/rapid-city/","","","",""
301,484729,"University of Phoenix-North Carolina","3800 Arco Corporate Dr","NC","28273",8667660766,"www.phoenix.edu","","","",""
302,212993,"Hussian College School of Art","1500 Spring Garden Street   Ste. 101","PA","19130",2155749600,"www.hussiancollege.edu","","","",""
303,366553,"Southern Technical College","1685 Medical Lane","FL","33907-1108",2399394766,"www.southerntech.edu","","","",""
304,218140,"Horry-Georgetown Technical College","2050 Highway 501 East","SC","29526",8433473186,"www.hgtc.edu","","","",""
305,227429,"Paul Quinn College","3837 Simpson Stuart Rd","TX","75241",2143795546,"www.pqc.edu","","","",""
306,200341,"Williston State College","1410 University Ave","ND","58801",7017744200,"www.willistonstate.edu","","","",""
307,420398,"Northwest Vista College","3535 N. Ellison Drive","TX","78251",2104864000,"alamo.edu/nvc/","","","",""
308,166647,"Massachusetts Bay Community College","50 Oakland St","MA","02481-5399",7812393000,"www.massbay.edu","","","",""
309,187985,"University of New Mexico-Main Campus","1700 Lomas Blvd NE","NM","87106",5052770111,"www.unm.edu","","","",""
310,229841,"Wharton County Junior College","911 Boling Hwy","TX","77488",9795324560,"https://www.wcjc.edu","","","",""
311,148177,"The Illinois Institute of Art-Chicago","350 N Orleans St, Suite 136-L","IL","60654-1593",3122803500,"www.artinstitutes.edu/chicago","","","",""
312,481191,"Riverside County Office of Education-School of Career Education","47-336 Oasis St.","CA","92201",76086330543103,"www.riversidesce.org","","","",""
313,232265,"Hampton University","100 E. Queen Street","VA","23668-0099",7577275000,"www.hamptonu.edu","","","",""
314,127617,"Morgan Community College","920 Barlow Road","CO","80701",9705423100,"www.morgancc.edu","","","",""
315,108092,"University of Arkansas-Fort Smith","5210 Grand Ave","AR","72913-3649",4797887000,"uafs.edu/","","","",""
316,459170,"Paul Mitchell the School-Modesto","3100 McHenry Ave","CA","95350",2095770644,"modesto.paulmitchell.edu/","","","",""
317,448345,"The Art Institute of Indianapolis","3500 DePauw Blvd, Suite 1010","IN","46268",3176134800,"www.artinstitutes.edu/indianapolis","","","",""
318,144157,"City Colleges of Chicago-Kennedy-King College","6301 S Halsted St","IL","60621-2709",7736025000,"www.ccc.edu/colleges/kennedy/pages/default.aspx","","","",""
319,181400,"Kaplan University-Omaha Campus","5425 N. 103rd St.","NE","68134-1002",4024316100,"www.kaplanuniversity.edu/omaha-nebraska.aspx?wid=1","","","",""
320,406486,"Myotherapy College of Utah","336 W Bugatti Drive","UT","84115",8014847624,"myotherapycollege.com","","","",""
321,240392,"Herzing University-Madison","5218 E. Terrace Dr.","WI","53718",8005821227,"www.Herzing.edu","","","",""
322,192439,"LIU Brooklyn","1 University Plaza","NY","11201-8423",7184881011,"liu.edu/Brooklyn","","","",""
323,237996,"West Virginia Junior College-Morgantown","148 Willey St","WV","26505",3042968282,"www.wvjc.edu","","","",""
324,137476,"St Thomas University","16401 NW 37th Ave","FL","33054-6459",3056256000,"www.stu.edu","","","",""
325,260789,"Platt College-Los Angeles","1000 South Fremont Avenue, A10","CA","91803",6263005444,"www.plattcollege.edu","","","",""
326,172051,"Saginaw Valley State University","7400 Bay Rd","MI","48710",9899644000,"www.svsu.edu","","","",""
327,115296,"Grossmont College","8800 Grossmont College Dr","CA","92020-1799",6196447000,"www.grossmont.edu/","","","",""
328,169275,"Mott Community College","1401 E Court St","MI","48503-2089",8107620200,"www.mcc.edu","","","",""
329,146676,"Lincoln College","300 Keokuk St","IL","62656",2177323155,"lincolncollege.edu","","","",""
330,433004,"American University of Health Sciences","1600 East Hill St","CA","90755-3612",56298822782001,"www.auhs.edu","","","",""
331,380368,"Fond du Lac Tribal and Community College","2101 14th St","MN","55720-2342",2188790800,"www.fdltcc.edu","","","",""
332,200527,"Turtle Mountain Community College","10145 BIA #7 North","ND","58316",7014777862,"www.tm.edu","","","",""
333,381361,"Massage Therapy Institute of Colorado","1441 York St Ste 301","CO","80206",3033296345,"www.mtic.edu","","","",""
334,186034,"Passaic County Community College","One College Blvd","NJ","07505-1179",9736846800,"www.pccc.edu","","","",""
335,228653,"The University of Texas Medical Branch","301 University Blvd","TX","77555-0129",4097721011,"https://www.utmb.edu","","","",""
336,232724,"Danville Regional Medical Center School of Health Professions","142 S Main St","VA","24541",4347992271,"danvilleregional.com/for-healthcare-professionals/radiologic-technology-program","","","",""
337,246406,"Sebring Career Schools-Huntsville","2505 Lake Road  ,  Suite 1","TX","77340",9362916299,"www.sebringcareerschools.com","","","",""
338,442620,"Altierus Career College-Tigard","9600 SW Oak St, Suite 400","OR","97223-6583",5038928100,"https://www.altierus.org/campus/tigard","","","",""
339,175014,"Rasmussen College-Minnesota","226 Park Avenue South","MN","56301-3713",3202515600,"rasmussen.edu","","","",""
340,442204,"David's Academy of Beauty","8652 E. Whittier Blvd","CA","90660",5629491100,"davidsacademyofbeauty.com/","","","",""
341,458478,"Fortis College-Grand Prairie","401 E Palace Pkwy Ste 100","TX","75050",9723750006,"www.fortis.edu/","","","",""
342,138309,"Rasmussen College-Florida","4755 Southwest 46th Court","FL","34474-6226",3526291941,"rasmussen.edu","","","",""
343,460695,"Ridley-Lowell Business & Technical Institute-Danbury","44 Shelter Rock Rd","CT","06810",2037970551,"www.ridley.edu","","","",""
344,188058,"Northern New Mexico College","921 Paseo de Onate","NM","87532",5057472100,"nnmc.edu","","","",""
345,445434,"Altierus Career College-Orange Park","805 Wells Rd","FL","32073-2301",9042649122,"https://www.altierus.org/campus/orange-park","","","",""
346,434274,"Academy of Hair Design-Lufkin","512 S Chestnut","TX","75904",9366348440,"lufkinhairdesign.com","","","",""
347,381732,"Colorado School of Healing Arts","7655 W Mississippi Ste 100","CO","80226",3039862320,"www.csha.net","","","",""
348,198710,"Isothermal Community College","286 ICC Loop Road","NC","28160-0804",8282863636,"https://www.isothermal.edu","","","",""
349,481058,"Grace Mission University","1645 West Valencia Drive","CA","92833-3860",7145250088,"www.gm.edu","","","",""
