"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
253,127680,"National American University-Colorado Springs","1915 Jamboree Drive,  Suite 185","CO","80920",7195908300,"www.national.edu/locations/campuses/colorado-springs/","","","",""
254,162584,"Frostburg State University","101 Braddock Road","MD","21532-1099",3016874000,"www.frostburg.edu","","","",""
255,404426,"Coconino Community College","2800 S. Lone Tree Rd.","AZ","86005-2701",9285271222,"www.coconino.edu/","","","",""
256,177968,"Lindenwood University","209 S Kingshighway","MO","63301-1695",6369492000,"www.lindenwood.edu","","","",""
257,229267,"Trinity University","One Trinity Place","TX","78212-7200",2109997011,"https://new.trinity.edu/","","","",""
258,230834,"Castleton University","62 Alumni Dr","VT","05735",8024685611,"www.castleton.edu","","","",""
259,215886,"Schuylkill Technology Center","101 Technology Dr","PA","17931",57054491311209,"www.stcenters.org","","","",""
260,439899,"Rosedale Bible College","2270 Rosedale Rd","OH","43029",7408571311,"www.rosedale.edu","","","",""
261,191621,"Hilbert College","5200 S Park Ave","NY","14075-1597",7166497900,"www.hilbert.edu","","","",""
262,198154,"Cape Fear Community College","411 North Front Street","NC","28401-3910",9103627000,"www.cfcc.edu","","","",""
263,141255,"Wiregrass Georgia Technical College","4089 Val Tech Rd","GA","31602-0929",2293332100,"www.wiregrass.edu","","","",""
264,196699,"Ulster County Community College","491 Cottekill Rd","NY","12484",8456875000,"WWW.SUNYULSTER.EDU","","","",""
265,157809,"Thomas More College","333 Thomas More Parkway","KY","41017-3495",8593415800,"www.thomasmore.edu","","","",""
266,234827,"Central Washington University","400 East University Way","WA","98926-7501",5099631111,"www.cwu.edu","","","",""
267,486594,"Wave Leadership College","1000 North Great Neck Road","VA","23454-2140",7574016125,"wavecollege.com","","","",""
268,172671,"West Shore Community College","3000 N Stiles Rd","MI","49454-0277",2318456211,"www.westshore.edu","","","",""
269,168005,"Suffolk University","8 Ashburton Place","MA","02108-2770",6175738000,"www.suffolk.edu","","","",""
270,188030,"New Mexico State University-Main Campus","2850 Weddell Street","NM","88003-8001",5756460111,"www.nmsu.edu/","","","",""
271,121363,"Porterville College","100 E College Ave","CA","93257",5597912200,"www.portervillecollege.edu","","","",""
272,230047,"Brigham Young University-Hawaii","55-220 Kulanui Street","HI","96762-1294",8086753211,"www.byuh.edu/","","","",""
273,136950,"Rollins College","1000 Holt Avenue","FL","32789-4499",4076462000,"www.rollins.edu","","","",""
274,226383,"Lubbock Christian University","5601 19th Street","TX","79407-2099",8067968800,"https://www.lcu.edu","","","",""
275,142443,"North Idaho College","1000 West Garden Avenue","ID","83814-2199",2087693300,"www.nic.edu/","","","",""
276,219471,"University of South Dakota","414 E Clark St","SD","57069-2390",6056775301,"WWW.USD.EDU","","","",""
277,177135,"Crowder College","601 Laclede Ave","MO","64850",4174513223,"www.crowder.edu","","","",""
278,199218,"University of North Carolina Wilmington","601 South College Road","NC","28403-5963",9109623000,"www.uncw.edu","","","",""
279,144740,"DePaul University","1 E Jackson Blvd","IL","60604",3123628000,"https://www.depaul.edu","","","",""
280,222822,"Angelina College","3500 South First","TX","75902-1768",9366391301,"www.angelina.edu","","","",""
281,227845,"Saint Edward's University","3001 S Congress Ave","TX","78704-6489",5124488400,"https://www.stedwards.edu","","","",""
282,121257,"Pitzer College","1050 North Mills Avenue","CA","91711-6101",9096218000,"https://www.pitzer.edu","","","",""
283,172635,"Wayne County Community College District","801 W. Fort Street","MI","48226",3134962600,"www.wcccd.edu","","","",""
284,457378,"Emerald Coast Technical College","761 N 20th St","FL","32433",8508921241,"www.ectc.edu","","","",""
285,194222,"Onondaga Community College","4585 West Seneca Turnpike","NY","13215-4585",3154982622,"www.sunyocc.edu","","","",""
286,209409,"Northwest Christian University","828 E. 11th Ave.","OR","97401-3745",5413431641,"www.nwcu.edu/","","","",""
287,120865,"Pacific Union College","One Angwin Ave","CA","94508-9707",7079656313,"www.puc.edu","","","",""
288,207290,"Northeastern Oklahoma A&M College","200 I St NE","OK","74354",9185428441,"www.neo.edu","","","",""
289,173045,"Augsburg University","2211 Riverside Ave","MN","55454",6123301000,"www.augsburg.edu","","","",""
290,230728,"Utah State University","Old Main Hill","UT","84322-1400",4357971000,"www.usu.edu","","","",""
291,119164,"Mt San Antonio College","1100 N Grand Ave","CA","91789-1399",9095945611,"www.mtsac.edu","","","",""
292,191083,"Erie Community College","121 Ellicott St","NY","14203-2698",7168511322,"www.ecc.edu","","","",""
293,206905,"Pontotoc Technology Center","601 W 33rd","OK","74820",58031022002223,"www.pontotoctech.edu","","","",""
294,161086,"Colby College","4000 Mayflower Hill Drive","ME","04901-8840",2078594000,"www.colby.edu","","","",""
295,240453,"University of Wisconsin-Milwaukee","2200 E Kenwood Blvd","WI","53211",4142291122,"uwm.edu","","","",""
296,192448,"LIU Post","720 Northern Blvd","NY","11548-1327",5162992900,"liu.edu/CWPost","","","",""
297,144892,"Eastern Illinois University","600 Lincoln Avenue","IL","61920",2175815000,"https://www.eiu.edu/","","","",""
298,485458,"Coastal Pines Technical College","1701 Carswell Ave","GA","31503",9122875818,"www.coastalpines.edu","","","",""
299,191676,"Houghton College","1 Willard Ave","NY","14744",5855679200,"www.houghton.edu","","","",""
300,221892,"Trevecca Nazarene University","333 Murfreesboro Rd","TN","37210",6152481200,"www.trevecca.edu","","","",""
301,107080,"Hendrix College","1600 Washington Ave","AR","72032-3080",5013296811,"www.hendrix.edu","","","",""
302,221643,"Pellissippi State Community College","10915 Hardin Valley Road","TN","37933-0990",86569464006526,"www.pstcc.edu/","","","",""
303,170532,"Kalamazoo College","1200 Academy St","MI","49006-3295",2693377000,"www.kzoo.edu","","","",""
304,204909,"Ohio Wesleyan University","61 S Sandusky Street","OH","43015-2370",7403682000,"www.owu.edu/","","","",""
305,110565,"California State University-Fullerton","800 N State College Blvd","CA","92831-3599",6572782011,"www.fullerton.edu","","","",""
306,137351,"University of South Florida-Main Campus","4202 East Fowler Ave","FL","33620-9951",8139742011,"www.usf.edu","","","",""
307,454689,"Taft University System","3333 South Wadsworth Boulevard, Suite D-228","CO","80227",7148504800,"www.taftu.edu","","","",""
308,232982,"Old Dominion University","5115 Hampton Blvd","VA","23529",7576833000,"www.odu.edu","","","",""
309,238476,"Carthage College","2001 Alford Park Dr","WI","53140-1994",2625518500,"www.carthage.edu","","","",""
310,237215,"Bluefield State College","219 Rock St","WV","24701",3043274000,"www.bluefieldstate.edu","","","",""
311,211361,"California University of Pennsylvania","250 University Ave","PA","15419-1394",7249384400,"www.calu.edu","","","",""
312,133021,"Chipola College","3094 Indian Circle","FL","32446-2053",8505262761,"www.chipola.edu","","","",""
313,140447,"Mercer University","1501 Mercer University Drive","GA","31207",4783012700,"www.mercer.edu","","","",""
314,186201,"Ramapo College of New Jersey","505 Ramapo Valley Rd","NJ","07430-1680",20168475007500,"www.ramapo.edu","","","",""
315,170541,"Kalamazoo Valley Community College","6767 West O Ave","MI","49003-4070",2694884100,"https://www.kvcc.edu","","","",""
316,165529,"Curry College","1071 Blue Hill Ave","MA","02186-2395",6173330500,"https://www.curry.edu","","","",""
317,224147,"Texas A & M University-Corpus Christi","6300 Ocean Dr.","TX","78412-5503",3618255700,"www.tamucc.edu","","","",""
318,162104,"Cecil College","One Seahawk Drive","MD","21901-1999",4102871000,"www.cecil.edu","","","",""
319,174376,"North Hennepin Community College","7411 85th Ave N","MN","55445",7634240702,"www.nhcc.edu","","","",""
320,145831,"Illinois Valley Community College","815 N Orlando Smith Road","IL","61348-9692",8152242720,"https://www.ivcc.edu","","","",""
321,231536,"Blue Ridge Community College","1 College Lane","VA","24486-0080",5402349261,"www.brcc.edu","","","",""
322,194240,"Orange County Community College","115 South St","NY","10940",8453446222,"www.sunyorange.edu/","","","",""
323,168591,"Alma College","614 W Superior","MI","48801-1599",9894637111,"alma.edu","","","",""
324,224891,"Frank Phillips College","1301 W. Roosevelt St.","TX","79008-5118",8064574200,"www.fpctx.edu","","","",""
325,146427,"Knox College","2 E South St","IL","61401-9999",3093417000,"https://www.knox.edu","","","",""
326,204468,"Notre Dame College","4545 College Rd","OH","44121-4293",2163811680,"www.notredamecollege.edu","","","",""
327,199865,"Warren Wilson College","701 Warren Wilson Rd","NC","28778-2099",8287712000,"https://www.warren-wilson.edu/","","","",""
328,490212,"Baldy View Regional Occupational Program","1501 Bon View Avenue","CA","91764-5500",9099806490,"www.baldyviewrop.com","","","",""
329,196033,"SUNY College of Agriculture and Technology at Cobleskill","State Route 7","NY","12043",5182555525,"www.cobleskill.edu/","","","",""
330,153144,"Coe College","1220 First Ave NE","IA","52402-5092",3193998000,"www.coe.edu","","","",""
331,101480,"Jacksonville State University","700 Pelham Road North","AL","36265",2567825781,"www.jsu.edu/","","","",""
332,144218,"City Colleges of Chicago-Wilbur Wright College","4300 N Narragansett","IL","60634-1500",7737777900,"ccc.edu/colleges/wright/pages/default.aspx","","","",""
333,169442,"College for Creative Studies","201 E Kirby","MI","48202",3136647400,"www.collegeforcreativestudies.edu","","","",""
334,111081,"California Institute of the Arts","24700 W McBean Pky","CA","91355-2397",6612551050,"www.calarts.edu","","","",""
335,145691,"Illinois College","1101 West College Ave","IL","62650-2299",2172453000,"www.ic.edu","","","",""
336,134343,"Gulf Coast State College","5230 West U.S. Highway 98","FL","32401",8507691551,"https://www.gulfcoast.edu/default.htm","","","",""
337,161581,"Washington County Community College","One College Drive","ME","04619",2074541000,"www.wccc.me.edu","","","",""
338,102368,"Troy University","University Avenue","AL","36082-0001",3346703100,"www.troy.edu","","","",""
339,223427,"Blinn College","902 College Ave","TX","77833-4098",9798304000,"www.blinn.edu","","","",""
340,236328,"University of Puget Sound","1500 N. Warner Street","WA","98416",2538793100,"www.pugetsound.edu","","","",""
341,191241,"Fordham University","441 E Fordham Rd","NY","10458",7188171000,"www.fordham.edu","","","",""
342,444219,"Folsom Lake College","10 College Parkway","CA","95630",9166086572,"www.flc.losrios.edu/","","","",""
343,170790,"Macomb Community College","14500 E Twelve Mile Rd","MI","48088-3896",5864457999,"www.macomb.edu","","","",""
344,215309,"University of Pittsburgh-Titusville","504 East Main Street","PA","16354",8888780462,"www.upt.pitt.edu","","","",""
345,198455,"Durham Technical Community College","1637 Lawson Street","NC","27703-5023",9195367200,"www.durhamtech.edu","","","",""
346,219709,"Belmont University","1900 Belmont Blvd","TN","37212-3757",6154606000,"www.belmont.edu","","","",""
347,197045,"Utica College","1600 Burrstone Rd","NY","13502-4892",3157923111,"www.utica.edu/","","","",""
348,207041,"East Central University","1100 E. 14th Street","OK","74820-6999",5803328000,"https://www.ecok.edu","","","",""
349,198914,"Mayland Community College","200 Mayland Drive","NC","28777",8287661273,"www.mayland.edu","","","",""
350,175883,"Jones County Junior College","900 South Court Street","MS","39437",6014774000,"www.jcjc.edu","","","",""
351,177214,"Drury University","900 N. Benton Ave","MO","65802-3791",4178737879,"www.drury.edu","","","",""
352,220400,"Jackson State Community College","2046 North Pky","TN","38301-3797",7314243520,"www.jscc.edu","","","",""
353,239220,"Mid-State Technical College","500 32nd St N","WI","54494",7154225300,"www.mstc.edu","","","",""
354,144281,"Columbia College Chicago","600 South Michigan","IL","60605-1996",3126631600,"www.colum.edu","","","",""
355,135717,"Miami Dade College","300 NE 2nd Avenue","FL","33132-2204",3052378888,"www.mdc.edu/main/","","","",""
356,485078,"Trine University-Arizona Regional Campus","14100 N. 83rd. Avenue, Suite 100","AZ","85381-4621",8559977701,"www.trine.edu/peoria/","","","",""
357,236230,"Pacific Lutheran University","12180 Park Ave South","WA","98447-0003",2535358145,"www.plu.edu","","","",""
358,199494,"Rowan-Cabarrus Community College","1333 Jake Alexander Blvd, South","NC","28146",7042167222,"https://www.rccc.edu/","","","",""
359,204820,"Ohio University-Chillicothe Campus","101 University Drive","OH","45601-0629",7407747200,"www.ohio.edu/chillicothe/","","","",""
360,187897,"New Mexico Highlands University","University Ave","NM","87701",5054257511,"www.nmhu.edu","","","",""
361,133711,"Flagler College-St Augustine","74 King Street","FL","32084",9048296481,"www.flagler.edu","","","",""
362,176372,"University of Southern Mississippi","118 College Drive # 0001","MS","39406-0001",6012661000,"www.usm.edu","","","",""
363,159966,"Nicholls State University","University Station  La Hwy 1","LA","70310",8776424655,"www.nicholls.edu","","","",""
364,201973,"Clark State Community College","570 E Leffel Ln","OH","45501-0570",9373250691,"www.clarkstate.edu","","","",""
365,150756,"Hanover College","517 Ball Drive","IN","47243",8128667000,"www.hanover.edu","","","",""
366,144193,"City Colleges of Chicago-Richard J Daley College","7500 S Pulaski Rd","IL","60652-1299",7738387500,"ccc.edu/colleges/daley/pages/default.aspx","","","",""
367,198987,"Mitchell Community College","500 W Broad Street","NC","28677-5293",7048783200,"www.mitchellcc.edu","","","",""
368,176008,"Mississippi Delta Community College","Hwy 3 and Cherry St","MS","38761",6622466322,"www.msdelta.edu/","","","",""
369,218955,"Williamsburg Technical College","601 Martin Luther King Jr Ave","SC","29556-4197",8433554110,"www.wiltech.edu","","","",""
370,199634,"Sandhills Community College","3395 Airport Rd","NC","28374",9106926185,"www.sandhills.edu","","","",""
371,204194,"Mount Vernon Nazarene University","800 Martinsburg Rd","OH","43050-9500",7403926868,"www.mvnu.edu","","","",""
372,188438,"Adirondack Community College","640 Bay Rd","NY","12804",5187432200,"www.sunyacc.edu","","","",""
373,167905,"Springfield Technical Community College","1 Armory Sq","MA","01105-1296",4137817822,"www.stcc.edu","","","",""
374,156338,"Southcentral Kentucky Community and Technical College","1845 Loop Dr","KY","42101-3601",2709011000,"southcentral.kctcs.edu/","","","",""
375,198923,"McDowell Technical Community College","54 College Drive","NC","28752-8728",8286526021,"www.mcdowelltech.edu","","","",""
376,228343,"Southwestern University","1001 E. University Avenue","TX","78626",5128636511,"www.southwestern.edu","","","",""
377,110361,"California Baptist University","8432 Magnolia Ave","CA","92504-3297",8772283615,"www.calbaptist.edu","","","",""
